influencer_id,influencer_main_genre,influencer_active_start
977209,14,2000
978359,14,2000
983872,8,2000
984877,14,2000
985047,14,2010
986573,14,2000
986695,14,1990
987643,14,1980
988307,14,2000
988448,14,2000
989528,14,2000
989540,14,2000
992260,8,2000
992751,8,2000
992857,14,2000
993302,14,2000
993494,15,1990
996075,14,2000
996096,14,2000
996141,14,2000
996795,14,2000
997568,15,2000
997588,14,2000
998969,14,2000
999790,8,2000
1000302,14,2000
1000558,14,2000
1002017,14,2000
1002889,6,2000
1003087,14,2000
1003907,14,2000
1006451,14,2000
1011101,14,2000
1011315,8,2000
1011504,14,2000
1013037,14,2000
1013109,14,2000
1019495,14,2000
1019633,14,2010
1032216,15,2000
1032454,14,1960
1036613,5,2000
1038956,15,2000
1039555,14,2000
1041338,14,2010
1050323,14,2000
1061166,14,2000
1061368,15,2000
1061504,6,1950
1062118,14,2000
1072783,11,2000
1084430,14,2000
1098849,1,2000
1176481,14,1970
1194716,14,2010
1213943,14,1960
1232396,14,2000
1273359,15,1990
1276114,16,1980
1352264,4,1950
1379627,6,2000
1390230,14,2000
1393036,14,2000
1393658,14,1970
1405469,14,2000
1435165,18,2000
1449541,6,1990
1451327,14,2000
1453090,5,2000
1456229,6,2000
1459978,14,1980
1471849,12,2000
1476233,16,2000
1482685,10,1990
1502854,14,2000
1528100,14,2010
1545319,15,2000
1563731,17,1990
1580437,6,2000
1583976,14,2000
1585751,14,2000
1590871,14,2000
1591840,15,2000
1593570,14,2000
1596642,14,2000
1598199,8,2000
1619044,15,2000
1620705,14,1960
1629657,14,2010
1630569,14,2000
1740826,14,2000
1772438,14,2000
1781875,6,1970
1784311,10,1960
1814388,14,2010
1836313,14,1980
1944458,17,2000
1957634,14,2000
1960811,14,2010
1968188,14,2000
1971972,15,2000
1973181,6,2010
1984584,15,2000
1988927,14,2000
2003453,6,2000
2010336,14,2000
2014409,14,2000
2016362,8,2000
2034242,15,2000
2035658,14,2000
2036252,8,2000
2040645,14,2010
2043318,14,2000
2043528,14,2000
2055729,14,2000
2059306,15,2000
2060288,14,2000
2061191,6,2000
2064609,14,2000
2080238,14,2000
2085875,8,2000
2089077,14,2000
2113374,14,2000
2114297,17,2000
2115414,14,2000
2118074,14,2000
2120504,17,2000
2128228,14,2000
2129441,14,2000
2133637,14,2000
2135629,14,2000
2136598,14,2000
2138857,14,2000
2139934,14,2000
2142078,15,2010
2142940,14,2000
2264745,14,2010
2285572,14,1960
2289986,14,1990
2312742,14,2000
2336424,6,2000
2363198,14,2010
2366358,15,2000
2367865,12,2000
2370408,14,2010
2372262,6,2000
2373828,15,2010
2376287,14,2000
2377304,6,2010
2393563,15,2000
2394289,14,2010
2395521,14,2000
2397707,14,2000
2397826,14,2000
2398414,14,2000
2401289,15,2000
2406958,15,2010
2424073,15,1990
2424501,8,2000
2437431,14,2000
2440425,14,2010
2444397,15,1980
2455573,14,2000
2468217,6,2000
2478029,14,2000
2495841,14,2000
2508103,14,2000
2509942,14,2010
2515882,14,2000
2517403,15,2000
2517606,14,2000
2518402,8,1980
2526137,14,2010
2527840,14,2000
2528416,8,2010
2532578,8,2000
2534053,14,2000
2540309,15,2010
2564904,6,2010
2571020,17,2010
2571333,14,2010
2575506,14,2000
2577357,14,2000
2577980,14,2000
2593754,14,2010
2595668,14,2010
2596970,18,1990
2619843,15,2010
2620029,14,2000
2640328,8,2000
2641312,14,2010
2649123,8,2000
2660270,15,2010
2674420,6,2010
2681783,14,2000
2684665,14,2010
2690165,6,2010
2701931,6,2010
2702854,6,2010
2729330,8,2010
2732005,14,2010
2739175,15,2000
2742344,14,2010
2744416,6,2010
2754189,14,2010
2759830,14,2000
2775792,15,2010
2784799,14,2010
2786685,14,2010
2795282,6,2010
2795896,15,2010
2800003,14,2010
2802154,14,2000
2802487,8,2010
2806733,15,2010
2811293,14,2000
2823663,15,2000
2824778,14,2000
2825107,15,2010
2831504,14,2000
2841398,14,2010
2854537,14,2010
2854547,14,2010
2855520,14,2000
2869578,14,2010
2872922,14,2000
2877943,14,2010
2877945,8,2010
2895189,7,2010
2899881,8,1990
2921660,14,2010
2923522,14,2010
2939023,14,2010
2940524,14,2010
2942900,6,2010
2948162,6,2000
2986022,14,2000
2991317,14,2000
2995915,14,2010
2996996,15,2010
2999777,14,2010
3007613,14,2010
3018423,14,2000
3020237,8,2010
3043787,15,2010
3044549,8,2010
3045620,15,2010
3052730,14,2010
3052733,15,2000
3061665,14,2010
3064351,14,2000
3065088,15,2010
3065843,14,2010
3067310,6,2010
3068662,8,2000
3077599,15,2000
3085111,14,2010
3088724,14,2010
3101434,14,2010
3102954,14,2010
3103730,14,2010
3105903,8,2010
3115003,6,2010
3117973,14,2010
3120458,15,2010
3125793,15,2010
3139368,14,2010
3144637,14,2000
3145435,14,2000
3145706,14,2010
3145761,14,2010
3145947,14,2000
3153419,14,2010
3158075,14,2010
3171799,14,2010
3172484,14,2010
3178543,15,2010
3178979,14,2010
3180014,15,2010
3185359,14,2010
3188027,14,2010
3190264,14,2010
3200278,14,2010
3200736,15,2010
3206669,14,2000
3206766,14,2010
3210853,14,2010
3211361,14,2010
3216219,14,2010
3224219,8,2010
3226468,15,2010
3227782,15,2010
3236942,15,2010
3237096,6,2010
3239681,15,2010
3242655,15,2010
3256615,6,2000
3268224,15,2010
3271457,8,2000
3272048,14,2010
3276902,14,2010
3278115,14,2010
3288126,6,2010
3306945,8,2010
3308665,8,2010
3313123,14,2010
3314964,8,2010
3315236,6,2010
3316228,14,2010
3319054,15,2010
3323342,14,2010
3329291,14,2010
3337670,14,2000
3345212,14,2010
3347207,6,2010
3359519,15,2010
3361526,14,2010
3366296,14,2010
3370668,14,2000
3376900,14,2010
3379291,14,2000
3380137,15,2010
3381566,6,2010
3383741,14,2010
3391646,8,2010
3391937,14,2010
3392996,14,2010
3393991,14,2010
3397785,6,2010
3406269,15,2010
3407597,14,2010
3408531,14,2000
3410250,15,2010
3411865,14,2010
3413218,8,2010
3415304,15,2010
3416601,15,2010
3416819,15,2010
3420473,15,2010
3426731,14,2010
3427505,14,2010
3435164,14,2010
3441660,14,2010
3445208,14,2010
3446629,14,2010
3449693,14,2010
3451786,14,2010
3455720,6,2010
3455945,6,2000
3460695,14,2010
3462371,6,2010
3462822,14,2010
3462983,14,2010
3469567,14,2010
3474187,14,2010
3474579,14,2010
3475903,14,2010
3477547,14,2010
3480388,12,2010
3486253,6,2010
3506278,15,2010
3511314,15,2010
3513172,6,2010
3523590,8,2010
3535210,15,2010
3539434,6,2010
3559122,15,2010
3567510,6,2010
3606027,15,2010
3632715,14,2010
3637248,14,2010
3639618,14,2010
3659356,14,2010
3661296,8,2010
3661738,14,2010
3670556,15,2010
